N3PR_RegName;N3PR_RegDescription;N3PR_RegUnit;N3PR_RegType;N3PR_DivFactors;Present
TITLE;ECODRY;;;;
STE_PTA;Ambient Dry Bulb - TaE;°C;Int;100;1
STE_PTE;Ecodry Outlet Temperature - TsE;°C;Int;100;1
STE_PTR;Ecodry Inlet Temperature - TrE;°C;Int;100;1
STE_ASP;Actual Set Point Temp.;°C;Int;100;1
STE_IPS;Ecodry Inlet Pressure - Pin;bar;Int;1000;1
STE_OPS;Ecodry Outlet Pressure - Pout;bar;Int;1000;1
STE_SPS;Fans Set Speed;%;Int;1;1
STE_POW;Total Fans Power;kW;Int;100;1
STE_ADB;Adiabatic Mode ;0-Off/1-On;Bool;1;1
STE_ADC;Adiabatic Capacity;%;Int;10;1
STE_BST;Booster Mode;0-Off/1-On;Bool;1;1
STE_BSP;Booster Percentage;%;Int;1;1
STW_WPS;BWR Pump;0-Off/1-On;Bool;1;1
STW_WDV;BWR Drain Valve;0-Off/1-On;Bool;1;1
STE_FCL;Free Cooling Mode;0-Off/1-On;Bool;1;1
STE_SDV;SSD Drain Valve;0-Off/1-On;Bool;1;1
STE_SBV;SSD Bypass Valve;0-Off/1-On;Bool;1;1
STE_TER;SD Inlet Temperature - TeR;°C;Int;100;1
STE_TSR;SD Outlet Temperature - TsR;°C;Int;100;1
STE_PSR;Delivery Pressure - PsR;bar;Int;100;1
STE_TLP;Tank Level Percentage LtR;%;Int;1;1
STE_SDS;SD Status;0-Off/1-Starting/2-Forced/3-Running/4-Stopping;Int;1;1
STE_SD1;SD Pump 1;0-Off/1-On;Bool;1;1
STE_SD2;SD Pump 2;0-Off/1-On;Bool;1;1
STE_SD3;SD Pump 3;0-Off/1-On;Bool;1;1
STE_SD4;SD Pump 4;0-Off/1-On;Bool;1;1
STE_SD5;SD Pump 5;0-Off/1-On;Bool;1;1
STE_SD6;SD Pump 6;0-Off/1-On;Bool;1;1
STE_SD7;SD Pump 7;0-Off/1-On;Bool;1;1
STE_SD8;SD Pump 8;0-Off/1-On;Bool;1;1
